,Temperature,Max Temp,Latitude,Longitude,Humidity,Cloudiness,Windspeed
santa cruz,60.8,60.8,-17.8,-63.17,82.0,80.0,4.7
mont-dore,75.0,75.0,-22.28,166.58,99.0,70.0,11.16
cape town,46.4,46.4,-33.93,18.42,93.0,50.0,3.36
bilibino,38.61,38.61,68.05,166.44,73.0,0.0,4.99
semirom,57.13,57.13,31.42,51.57,35.0,0.0,2.3
albany,63.0,63.0,42.6,-73.97,79.0,100.0,8.95
pisco,64.4,64.4,-13.7,-76.22,88.0,90.0,8.05
nioro,73.04,73.04,13.35,-15.75,41.0,0.0,4.07
butaritari,83.52,83.52,3.07,172.79,75.0,99.0,8.7
wismar,41.85,43.0,53.9,11.47,93.0,17.0,8.01
cap malheureux,75.0,75.0,-19.98,57.61,77.0,1.0,3.0
rikitea,74.62,74.62,-23.12,-134.97,84.0,63.0,21.12
alice springs,66.2,66.2,-23.7,133.88,26.0,0.0,9.17
hasaki,64.45,64.99,35.73,140.83,88.0,75.0,11.41
avera,67.35,68.0,33.19,-82.53,82.0,1.0,3.36
bac lieu,91.69,91.69,9.29,105.72,52.0,100.0,10.2
vaini,78.8,78.8,-21.2,-175.2,69.0,75.0,10.29
nuevitas,75.2,75.2,21.55,-77.26,100.0,7.0,3.36
saint-philippe,69.82,75.2,-21.36,55.77,60.0,90.0,6.93
mount isa,82.4,82.4,-20.73,139.5,23.0,3.0,10.29
douglas,64.58,68.0,41.3,-96.17,37.0,1.0,3.36
saldanha,48.2,48.2,-33.01,17.94,81.0,50.0,2.24
kodiak,46.4,46.4,57.79,-152.41,87.0,90.0,16.11
faya,63.5,64.4,18.39,42.45,67.0,40.0,4.7
salalah,84.2,84.2,17.02,54.09,83.0,20.0,2.24
dobromir,61.54,64.0,44.02,27.78,93.0,40.0,11.41
mar del plata,56.21,60.01,-38.0,-57.56,81.0,0.0,9.17
barrow,28.4,28.4,71.29,-156.79,86.0,90.0,17.22
busselton,63.57,66.0,-33.65,115.33,35.0,20.0,9.04
itarema,77.04,77.04,-2.92,-39.92,89.0,100.0,7.58
sonkovo,40.19,40.19,57.78,37.16,88.0,64.0,7.07
saskylakh,32.9,32.9,71.92,114.08,97.0,100.0,7.29
avarua,80.6,80.6,-21.21,-159.78,78.0,75.0,12.75
namatanai,86.02,86.02,-3.67,152.43,72.0,4.0,10.58
santa luzia,65.35,66.2,-19.77,-43.85,82.0,97.0,4.7
zhangye,79.3,79.3,38.93,100.45,16.0,0.0,10.92
tual,84.22,84.22,-5.67,132.75,79.0,26.0,17.02
cidreira,54.55,54.55,-30.18,-50.21,73.0,40.0,10.11
nemuro,53.6,53.6,43.32,145.57,66.0,75.0,16.11
hamilton,62.94,66.2,39.18,-84.53,100.0,1.0,2.62
rapid valley,51.69,53.01,44.06,-103.15,87.0,90.0,8.05
chokurdakh,33.46,33.46,70.63,147.92,92.0,0.0,13.51
gweru,47.52,47.52,-19.45,29.82,69.0,0.0,3.71
hithadhoo,84.88,84.88,-0.6,73.08,75.0,71.0,17.54
castro,51.76,51.76,-24.79,-50.01,95.0,1.0,2.77
esperance,62.6,62.6,-33.87,121.9,67.0,90.0,12.75
turukhansk,44.08,44.08,65.82,87.98,81.0,100.0,24.61
ganta,71.26,71.26,7.3,-8.53,99.0,91.0,1.07
airai,70.43,70.43,-8.93,125.41,88.0,67.0,4.38
puerto ayora,75.0,75.0,-0.74,-90.35,93.0,65.0,3.0
moranbah,77.34,77.34,-22.0,148.05,28.0,39.0,18.72
mahebourg,66.2,66.2,-20.41,57.7,93.0,20.0,6.93
berbera,92.05,92.05,10.44,45.01,52.0,0.0,6.8
margate,51.33,52.0,51.38,1.39,67.0,80.0,3.0
swabi,82.92,82.92,34.12,72.47,40.0,0.0,2.53
thinadhoo,84.87,84.87,0.53,72.93,75.0,46.0,17.81
obigarm,50.16,50.16,38.72,69.71,78.0,100.0,2.77
nyurba,61.57,61.57,63.28,118.33,39.0,64.0,3.74
ngunguru,62.58,63.0,-35.62,174.5,81.0,84.0,5.99
port elizabeth,55.4,55.4,-33.92,25.57,71.0,18.0,8.05
ahipara,62.35,62.35,-35.17,173.17,78.0,28.0,8.61
kita,86.22,86.22,13.03,-9.49,49.0,41.0,3.29
karaton,89.28,89.6,-6.34,106.1,62.0,20.0,9.17
saint-augustin,34.9,34.9,51.23,-58.65,88.0,27.0,7.02
vestmannaeyjar,41.09,41.09,63.44,-20.27,71.0,12.0,12.15
cabo san lucas,73.99,75.0,22.89,-109.91,71.0,0.0,13.4
ostrovnoy,34.65,34.65,68.05,39.51,89.0,100.0,8.48
narsaq,39.2,39.2,60.92,-46.05,69.0,100.0,1.12
leningradskiy,30.69,30.69,69.38,178.42,96.0,28.0,3.0
carnarvon,82.31,82.31,-24.87,113.63,21.0,0.0,7.61
port alfred,57.99,57.99,-33.59,26.89,73.0,19.0,4.0
tiarei,82.2,82.4,-17.53,-149.33,74.0,75.0,8.05
souillac,66.2,66.2,-20.52,57.52,93.0,20.0,6.93
bathsheba,80.6,80.6,13.22,-59.52,78.0,40.0,19.46
amuntai,96.28,96.28,-2.42,115.25,51.0,45.0,0.56
college,61.16,64.4,64.86,-147.8,23.0,20.0,10.29
vanavara,51.31,51.31,60.34,102.28,42.0,0.0,3.76
whitefish,48.2,48.2,48.41,-114.34,76.0,90.0,8.05
dire,84.81,84.81,12.28,-10.97,57.0,71.0,3.02
kapaa,79.68,80.6,22.08,-159.32,69.0,20.0,10.29
tinskoy,55.15,55.15,56.15,96.92,39.0,47.0,8.55
atikokan,50.95,50.95,48.76,-91.62,61.0,88.0,2.33
krasnaya gora,42.8,42.8,53.0,31.6,87.0,0.0,4.47
general roca,69.8,69.8,-39.03,-67.58,43.0,83.0,13.87
saint george,77.07,80.6,37.1,-113.58,23.0,1.0,8.05
catole do rocha,73.71,73.71,-6.34,-37.75,92.0,100.0,2.75
halifax,44.67,46.99,44.65,-63.57,63.0,100.0,3.56
piranhas,69.13,69.13,-16.43,-51.82,86.0,48.0,5.26
cairns,79.77,80.6,-16.92,145.77,57.0,75.0,13.87
meulaboh,87.21,87.21,4.14,96.13,65.0,100.0,4.52
homer,51.48,53.6,59.64,-151.55,58.0,1.0,12.75
rawson,66.47,66.47,-43.3,-65.1,53.0,98.0,16.71
kavieng,85.41,85.41,-2.57,150.8,78.0,38.0,14.76
brae,42.8,42.8,60.4,-1.35,56.0,99.0,25.28
qaanaaq,20.84,20.84,77.48,-69.36,92.0,0.0,2.06
esna,82.4,82.4,25.29,32.55,37.0,20.0,4.7
campo verde,60.8,60.8,-20.42,-54.07,87.0,41.0,4.7
kushima,69.55,69.8,31.46,131.23,100.0,75.0,6.93
grand gaube,75.0,75.0,-20.01,57.66,77.0,1.0,3.0
mayo,74.61,75.2,38.89,-76.51,64.0,20.0,9.17
lavrentiya,34.25,34.25,65.58,-171.0,88.0,4.0,10.33
chuy,55.18,55.18,-33.7,-53.46,73.0,26.0,11.97
pacific grove,56.86,57.99,36.62,-121.92,87.0,76.0,1.99
winsum,43.38,46.0,53.33,6.52,100.0,45.0,5.82
naze,78.8,78.8,28.37,129.48,88.0,75.0,14.99
jorhat,73.4,73.4,26.75,94.22,100.0,90.0,5.82
provideniya,42.57,42.57,64.38,-173.3,62.0,0.0,11.83
dunda,58.73,58.73,-8.12,34.25,76.0,0.0,2.15
acapetahua,78.8,78.8,15.28,-92.7,100.0,75.0,2.55
araouane,82.54,82.54,18.9,-3.53,16.0,87.0,13.06
ejido,67.91,67.91,8.55,-71.24,63.0,100.0,6.64
yaring,89.6,89.6,6.87,101.37,70.0,20.0,9.17
guerrero negro,63.82,63.82,27.98,-114.06,81.0,2.0,19.46
siniscola,60.1,60.1,40.57,9.69,76.0,99.0,1.03
kamskiye polyany,46.4,46.4,55.43,51.42,87.0,75.0,20.13
dikson,30.33,30.33,73.51,80.55,96.0,94.0,13.35
kyra,43.14,43.14,49.58,111.98,67.0,100.0,11.12
solnechnyy,53.33,53.33,50.72,136.63,43.0,44.0,16.4
neiafu,84.2,84.2,-18.65,-173.98,70.0,40.0,4.7
catanzaro,60.8,60.8,38.89,16.6,72.0,100.0,9.17
kaeo,61.99,63.0,-35.1,173.78,3.0,82.0,5.99
gat,77.67,81.0,31.61,34.76,44.0,79.0,7.54
codrington,59.45,59.45,-38.27,141.97,49.0,0.0,9.19
torres,54.84,54.84,-29.34,-49.73,85.0,83.0,3.33
haapiti,82.2,82.4,-17.57,-149.87,74.0,75.0,8.05
jibuti,87.8,87.8,11.5,42.5,79.0,1.0,7.4
chicama,69.46,69.46,-7.84,-79.15,80.0,64.0,5.88
garowe,84.87,84.87,8.41,48.48,52.0,34.0,18.45
westport,64.92,66.0,41.14,-73.36,96.0,54.0,12.77
hofn,35.64,35.64,64.25,-15.21,75.0,10.0,10.92
jambi,89.89,89.89,-1.6,103.62,61.0,93.0,4.32
pennadam,93.36,93.36,11.4,79.23,46.0,100.0,6.55
waddan,78.13,78.13,29.16,16.14,17.0,0.0,10.71
kuala terengganu,89.31,89.6,5.33,103.14,75.0,40.0,5.82
nikolskoye,36.72,37.4,59.7,30.79,86.0,92.0,4.47
nikki,76.59,76.59,9.94,3.21,84.0,95.0,9.44
katsuura,64.04,64.99,35.13,140.3,93.0,75.0,11.41
zhigansk,49.08,49.08,66.77,123.37,66.0,0.0,7.45
upernavik,31.14,31.14,72.79,-56.15,98.0,100.0,12.95
ambunti,92.17,92.17,-4.24,142.84,51.0,52.0,3.56
aklavik,26.6,26.6,68.22,-135.01,63.0,90.0,16.11
san carlos de bariloche,57.99,57.99,-41.15,-71.31,66.0,39.0,16.13
sioux lookout,50.0,50.0,50.1,-91.92,66.0,75.0,3.36
tuatapere,53.22,53.22,-46.13,167.68,77.0,17.0,4.23
sitka,53.6,53.6,57.05,-135.33,76.0,40.0,2.39
severodvinsk,39.2,39.2,64.56,39.83,93.0,75.0,2.24
prata,64.33,64.33,-19.31,-48.92,96.0,100.0,3.76
alta floresta,70.41,70.41,-9.88,-56.09,97.0,57.0,3.11
bagotville,65.97,68.0,-28.98,153.42,93.0,75.0,12.75
khatanga,35.73,35.73,71.97,102.5,88.0,55.0,8.81
guantanamo,80.29,80.6,20.14,-75.21,83.0,20.0,4.7
ferme-neuve,45.81,45.81,46.7,-75.45,95.0,98.0,4.74
lyubymivka,57.25,57.25,46.81,33.57,91.0,80.0,5.88
grindavik,35.6,35.6,63.84,-22.43,69.0,0.0,10.29
amapa,72.1,72.1,1.0,-52.0,98.0,99.0,1.9
tatarsk,64.27,64.27,55.22,75.98,65.0,97.0,16.91
ribeira grande,63.68,63.68,38.52,-28.7,88.0,99.0,13.35
pangnirtung,28.58,28.58,66.15,-65.71,88.0,84.0,3.27
vredendal,51.35,51.35,-31.67,18.5,90.0,9.0,2.04
russell,65.01,71.6,32.35,-85.2,93.0,1.0,3.96
lebu,55.96,55.96,-37.62,-73.65,93.0,63.0,5.79
mercedes,57.69,60.01,-34.65,-59.43,58.0,0.0,4.0
mirnyy,57.2,57.2,62.54,113.96,44.0,40.0,2.24
makakilo city,82.44,84.2,21.35,-158.09,54.0,75.0,9.17
arraial do cabo,70.9,70.9,-22.97,-42.03,76.0,100.0,7.76
cherskiy,47.43,47.43,68.75,161.3,54.0,0.0,7.65
mounana,70.77,70.77,-1.41,13.16,95.0,75.0,1.86
yashkino,66.2,66.2,55.87,85.43,55.0,40.0,20.13
coahuayana,71.64,71.64,18.73,-103.68,70.0,0.0,2.26
roald,36.07,37.4,62.58,6.13,95.0,100.0,21.92
kalmunai,83.71,83.71,7.42,81.82,73.0,100.0,6.42
pangkalanbuun,84.4,84.4,-2.68,111.62,86.0,89.0,4.34
taltal,63.7,63.7,-25.4,-70.48,57.0,0.0,2.86
marawi,84.99,84.99,8.0,124.29,83.0,88.0,8.01
oktyabrskoye,67.69,67.69,43.06,44.74,55.0,52.0,3.29
sao jose da coroa grande,77.63,77.63,-8.9,-35.15,82.0,89.0,6.93
huarmey,66.25,66.25,-10.07,-78.15,85.0,23.0,6.42
palmer,62.38,64.4,42.16,-72.33,100.0,90.0,8.05
obukhiv,46.26,46.4,50.11,30.62,93.0,100.0,4.47
xuddur,74.23,74.23,4.12,43.89,83.0,1.0,13.73
beringovskiy,31.82,31.82,63.05,179.32,96.0,94.0,14.76
tasiilaq,35.6,35.6,65.61,-37.64,64.0,100.0,11.41
manggar,84.88,84.88,-2.88,108.27,78.0,77.0,12.01
porto novo,81.1,81.1,6.5,2.6,86.0,29.0,6.51
hobyo,83.41,83.41,5.35,48.53,72.0,7.0,22.17
caucaia,76.48,77.0,-3.74,-38.65,94.0,75.0,2.24
chegdomyn,64.92,64.92,51.12,133.02,28.0,0.0,6.91
bloemfontein,30.2,30.2,-29.12,26.21,86.0,0.0,3.36
severomuysk,31.48,31.48,56.15,113.43,99.0,100.0,4.32
bowen,78.93,79.0,-20.02,148.23,47.0,8.0,21.92
ippy,70.52,70.52,6.27,21.22,79.0,10.0,1.66
svetlyy,48.2,48.2,54.67,20.13,81.0,75.0,15.66
king city,62.19,68.0,36.21,-121.13,54.0,41.0,8.72
karratha,84.45,84.45,-20.74,116.85,14.0,0.0,19.66
guhagar,85.57,85.57,17.48,73.19,66.0,97.0,7.87
espanola,60.84,64.4,35.99,-106.08,15.0,1.0,11.41
flin flon,38.35,38.35,54.77,-101.86,59.0,0.0,4.05
egvekinot,27.48,27.48,66.32,-179.17,96.0,10.0,12.75
elizabeth city,67.78,69.8,36.29,-76.25,77.0,1.0,12.75
ugoofaaru,84.34,84.34,5.67,73.0,77.0,84.0,17.4
khandyga,60.44,60.44,62.67,135.6,45.0,1.0,7.61
sindi,87.8,87.8,20.8,78.87,48.0,40.0,5.82
ati,81.77,81.77,13.22,18.34,14.0,10.0,9.89
abu dhabi,81.77,82.4,24.47,54.37,78.0,5.0,2.24
willmar,56.16,57.2,45.12,-95.04,50.0,1.0,6.93
charters towers,75.52,75.52,-20.1,146.27,46.0,75.0,12.08
ancud,58.53,60.01,-41.87,-73.82,100.0,90.0,14.99
maragogi,76.95,76.95,-9.01,-35.22,83.0,89.0,6.69
lompoc,55.98,57.2,34.64,-120.46,76.0,1.0,16.11
severo-kurilsk,38.21,38.21,50.68,156.12,82.0,88.0,3.38
torbay,34.56,36.0,47.67,-52.73,97.0,90.0,8.05
bose,57.02,57.99,45.46,8.01,98.0,99.0,1.81
novaya lyalya,53.17,53.17,59.05,60.6,54.0,98.0,7.34
dongkan,82.56,82.56,34.0,119.83,49.0,3.0,7.56
luwuk,88.95,88.95,-0.95,122.79,58.0,72.0,4.0
boca do acre,71.31,71.31,-8.75,-67.4,94.0,50.0,1.66
atuona,81.01,81.01,-9.8,-139.03,71.0,0.0,12.59
norman wells,33.8,33.8,65.28,-126.83,86.0,90.0,14.99
biloela,76.96,76.96,-24.42,150.5,36.0,47.0,12.66
bethel,63.68,64.4,41.37,-73.41,93.0,90.0,4.7
richards bay,67.37,67.37,-28.78,32.04,68.0,52.0,15.75
shubarshi,61.84,61.84,48.59,57.19,47.0,32.0,13.78
lasa,41.0,41.0,46.62,10.7,86.0,40.0,2.24
quetta,67.24,67.24,30.2,67.01,22.0,18.0,9.33
aykhal,46.4,46.4,66.0,111.5,52.0,90.0,8.95
sao joao da barra,71.22,71.22,-21.64,-41.05,80.0,100.0,6.17
ljungby,42.28,42.8,56.83,13.94,93.0,88.0,12.75
vanimo,85.5,85.5,-2.67,141.3,75.0,67.0,8.9
yeppoon,78.8,78.8,-23.13,150.73,31.0,28.0,10.29
agucadoura,56.73,57.99,41.43,-8.78,76.0,0.0,5.82
herndon,73.6,75.2,38.97,-77.39,53.0,75.0,9.17
seymour,64.22,66.0,38.96,-85.89,87.0,84.0,3.09
maumere,86.07,86.07,-8.62,122.21,66.0,100.0,3.51
mahanoro,71.17,71.17,-19.9,48.8,86.0,26.0,6.31
shingu,66.2,66.2,33.73,135.98,93.0,75.0,16.11
troitskiy,55.22,55.22,57.06,63.75,51.0,91.0,5.7
murgab,66.2,66.2,37.5,61.97,63.0,65.0,6.93
labytnangi,35.01,35.01,66.66,66.42,98.0,100.0,11.32
edinburg,44.6,46.0,55.95,-3.2,87.0,75.0,9.17
otjimbingwe,62.98,62.98,-22.35,16.13,30.0,0.0,5.99
mount pleasant,67.41,70.0,32.79,-79.86,100.0,71.0,7.31
harnai,81.05,81.05,30.1,67.94,15.0,28.0,5.73
touros,75.2,75.2,-5.2,-35.46,100.0,75.0,3.36
bouar,67.08,67.08,5.93,15.6,93.0,78.0,2.57
constitucion,59.0,59.0,-35.33,-72.42,87.0,16.0,8.5
salt,70.68,71.6,32.04,35.73,37.0,100.0,13.47
dali,75.61,75.61,25.7,100.18,39.0,9.0,5.73
tuktoyaktuk,24.8,24.8,69.45,-133.04,92.0,90.0,13.87
santa maria,50.05,50.05,-29.68,-53.81,68.0,17.0,4.47
santa fe,60.01,60.01,-31.63,-60.7,65.0,0.0,1.99
port lincoln,62.67,62.67,-34.73,135.87,43.0,0.0,5.48
rio gallegos,37.4,37.4,-51.62,-69.22,93.0,50.0,21.92
samarai,79.45,79.45,-10.62,150.67,78.0,54.0,17.56
owensboro,66.15,66.2,37.77,-87.11,100.0,90.0,4.7
pevek,31.95,31.95,69.7,170.31,95.0,0.0,3.71
tautira,82.2,82.4,-17.73,-149.15,74.0,75.0,8.05
tarata,55.4,55.4,-17.62,-66.02,37.0,99.0,4.7
north bend,55.44,57.99,43.41,-124.22,76.0,1.0,3.74
souris,46.44,50.0,49.62,-100.26,82.0,40.0,12.75
fereydun kenar,60.8,60.8,36.69,52.52,87.0,8.0,4.7
oxelosund,41.0,41.0,58.67,17.1,65.0,2.0,16.11
zalau,46.81,48.2,47.2,23.05,87.0,89.0,5.82
penzance,45.46,48.0,50.12,-5.54,87.0,77.0,10.29
kysyl-syr,59.04,59.04,63.9,122.76,67.0,26.0,7.61
saint anthony,57.81,60.8,45.02,-93.22,44.0,1.0,3.36
oyama,67.19,69.8,36.3,139.8,64.0,75.0,17.22
the valley,79.86,80.6,18.22,-63.06,74.0,75.0,13.87
chuguyevka,55.69,55.69,44.17,133.86,81.0,100.0,1.63
kahului,76.1,82.4,20.89,-156.47,61.0,40.0,23.04
dzilam gonzalez,82.99,82.99,21.28,-88.93,87.0,0.0,7.63
horsham,44.33,46.99,51.06,-0.33,93.0,20.0,2.24
lodja,70.63,70.63,-3.48,23.43,93.0,92.0,1.99
ubinskoye,60.28,60.28,55.31,79.68,78.0,97.0,18.86
atar,71.69,71.69,20.52,-13.05,23.0,0.0,11.86
mount gambier,59.0,59.0,-37.83,140.77,54.0,0.0,12.75
loyga,41.79,41.79,61.08,44.61,73.0,67.0,5.59
te anau,50.63,50.63,-45.42,167.72,63.0,0.0,0.47
upington,41.0,41.0,-28.45,21.26,65.0,0.0,3.36
los llanos de aridane,60.58,66.2,28.66,-17.92,63.0,20.0,13.87
san rafael,62.13,62.13,-34.62,-68.33,30.0,0.0,6.49
grajau,73.87,73.87,-5.82,-46.14,94.0,88.0,1.74
aranos,55.09,55.09,-24.13,19.12,37.0,0.0,9.42
beidao,77.02,77.02,34.57,105.89,33.0,0.0,4.94
honningsvag,38.61,38.61,70.98,25.97,75.0,0.0,13.67
imbituba,62.6,62.6,-28.24,-48.67,77.0,10.0,10.29
orocue,76.86,76.86,4.79,-71.34,87.0,35.0,4.83
xapuri,69.53,69.53,-10.65,-68.5,83.0,60.0,3.69
shagonar,59.14,59.14,51.53,92.8,36.0,100.0,0.78
srednekolymsk,43.0,43.0,67.45,153.68,63.0,90.0,5.64
jiaonan,78.6,80.6,35.88,119.98,61.0,37.0,8.95
shahr-e babak,69.13,69.13,30.12,55.12,25.0,0.0,7.25
sechura,71.64,71.64,-5.56,-80.82,76.0,90.0,13.73
yerofey pavlovich,60.69,60.69,53.97,121.97,40.0,95.0,14.43
galveston,75.34,78.01,29.37,-94.97,88.0,20.0,27.51
la ronge,46.4,46.4,55.1,-105.28,42.0,40.0,5.82
dicabisagan,82.44,82.44,17.08,122.42,83.0,100.0,15.03
waitati,57.0,57.0,-45.75,170.57,51.0,0.0,7.0
bambous virieux,70.38,75.0,-20.34,57.76,93.0,20.0,6.93
victoria,83.77,87.01,22.29,114.16,70.0,8.0,5.01
ambanja,75.9,75.9,-13.68,48.45,86.0,50.0,1.36
veraval,86.68,86.68,20.9,70.37,61.0,1.0,15.23
sorland,35.62,35.62,67.67,12.69,86.0,100.0,27.0
belaya glina,62.37,62.37,46.07,40.86,90.0,60.0,8.72
saint-pierre,70.32,75.2,-21.34,55.48,60.0,90.0,6.93
kupang,89.6,89.6,-10.17,123.58,55.0,75.0,19.46
geraldton,75.2,75.2,-28.77,114.6,47.0,95.0,8.05
port hueneme,62.28,64.4,34.15,-119.2,72.0,1.0,5.82
klishkivtsi,46.0,46.0,48.43,26.26,91.0,97.0,8.99
nogliki,41.52,41.52,51.83,143.17,87.0,100.0,5.73
saurikh,100.51,100.51,27.03,79.49,16.0,27.0,9.75
salacgriva,44.53,44.53,57.75,24.36,84.0,94.0,17.78
liverpool,48.87,50.0,53.41,-2.98,81.0,99.0,6.93
acapulco,80.6,80.6,16.86,-99.89,74.0,40.0,5.82
novooleksiyivka,60.39,60.39,46.23,34.64,84.0,67.0,10.25
portland,59.72,62.01,45.52,-122.68,68.0,100.0,2.37
kieta,85.44,85.44,-6.22,155.63,68.0,80.0,5.17
jaffna,88.09,88.09,9.67,80.01,71.0,100.0,9.53
kandrian,81.57,81.57,-6.22,149.55,85.0,100.0,12.15
clyde river,17.6,17.6,70.47,-68.59,100.0,90.0,6.93
half moon bay,57.87,61.0,37.46,-122.43,87.0,1.0,9.17
sao filipe,72.09,72.09,14.9,-24.5,79.0,3.0,9.37
qabaqcol,64.4,64.4,41.72,46.26,77.0,16.0,4.7
omsukchan,35.71,35.71,62.53,155.8,88.0,100.0,2.68
davila,78.8,78.8,18.47,120.58,94.0,90.0,13.87
coquimbo,53.6,53.6,-29.95,-71.34,81.0,0.0,2.24
atherton,45.14,48.99,53.52,-2.49,90.0,100.0,4.21
vasto,62.58,64.0,42.12,14.71,87.0,100.0,4.7
severo-yeniseyskiy,50.05,50.05,60.37,93.04,48.0,89.0,12.39
poli,65.19,68.0,-3.33,36.8,100.0,75.0,2.71
yumen,78.03,78.03,40.28,97.2,16.0,0.0,6.24
gaoua,77.9,77.9,10.3,-3.25,76.0,100.0,9.19
sun city west,84.31,87.8,33.66,-112.34,19.0,1.0,6.93
bereda,44.96,46.0,43.27,-7.54,96.0,1.0,5.99
coban,66.06,66.06,15.48,-90.37,94.0,81.0,2.48
vao,72.32,72.32,-22.67,167.48,75.0,53.0,16.75
frontera,71.71,71.71,26.93,-101.45,51.0,0.0,1.21
uruzgan,61.79,61.79,32.83,66.0,32.0,0.0,2.1
sabha,78.28,78.28,27.04,14.43,17.0,0.0,13.09
port blair,85.42,85.42,11.67,92.75,75.0,100.0,15.26
hakodate,51.8,51.8,41.78,140.74,87.0,75.0,12.75
iranshahr,84.2,84.2,27.2,60.68,25.0,38.0,4.7
camana,64.24,64.24,-16.62,-72.71,76.0,75.0,5.93
oktyabrskiy,47.59,47.59,54.48,53.47,83.0,92.0,13.13
quartucciu,69.8,69.8,39.25,9.18,52.0,100.0,5.82
ambon,84.6,84.6,-3.7,128.18,76.0,25.0,10.38
sovetskoye,70.27,70.27,52.29,85.41,53.0,100.0,14.2
kavaratti,82.4,82.4,10.57,72.64,78.0,90.0,6.93
san cristobal,66.47,66.47,7.77,-72.22,88.0,31.0,3.69
vardo,37.92,37.92,70.37,31.11,78.0,58.0,12.48
san patricio,71.2,71.2,19.22,-104.7,76.0,0.0,4.43
marseille,55.9,57.99,43.33,5.5,87.0,83.0,4.7
port hardy,57.2,57.2,50.7,-127.42,58.0,90.0,11.41
muros,49.26,52.0,42.78,-9.06,70.0,0.0,5.99
entebbe,66.2,66.2,0.06,32.45,93.0,75.0,10.29
coihaique,53.6,53.6,-45.58,-72.07,81.0,100.0,4.7
katy,68.83,69.8,29.79,-95.82,100.0,1.0,3.36
alofi,82.4,82.4,-19.06,-169.92,74.0,91.0,8.05
buraydah,77.0,77.0,26.33,43.98,31.0,100.0,3.36
muret,53.06,55.4,43.33,1.25,87.0,90.0,5.82
mana,75.4,75.4,5.66,-53.78,93.0,100.0,7.81
tenamaxtlan,68.0,68.0,20.22,-104.17,49.0,7.0,1.99
komagane,59.0,59.0,35.73,137.94,82.0,75.0,16.11
qaqortoq,39.2,39.2,60.72,-46.03,69.0,100.0,1.12
